Intercensal Estimates of the United States Resident Population by Age and Sex: 1990;;;;;
;;;;;
June 1;1993;0;3899718;1998319;1901399
June 1;1993;1;3949647;2018031;1931616
June 1;1993;2;4004820;2050220;1954600
June 1;1993;3;3980719;2036821;1943898
June 1;1993;4;3886486;1989379;1897107
June 1;1993;5;3797707;1943779;1853928
June 1;1993;6;3729601;1908386;1821215
June 1;1993;7;3749785;1919528;1830257
June 1;1993;8;3624603;1855043;1769560
June 1;1993;9;3716717;1904797;1811920
June 1;1993;10;3832644;1965136;1867508
June 1;1993;11;3781428;1936324;1845104
June 1;1993;12;3731950;1910578;1821372
June 1;1993;13;3739125;1914467;1824658
June 1;1993;14;3595013;1844936;1750077
June 1;1993;15;3538268;1818029;1720239
June 1;1993;16;3506508;1806559;1699949
June 1;1993;17;3423931;1768152;1655779
June 1;1993;18;3444397;1766962;1677435
June 1;1993;19;3535255;1804884;1730371
June 1;1993;20;3599025;1837795;1761230
June 1;1993;21;3759456;1918435;1841021
June 1;1993;22;3948520;2007904;1940616
June 1;1993;23;3870154;1965555;1904599
June 1;1993;24;3834923;1943850;1891073
June 1;1993;25;3783015;1913718;1869297
June 1;1993;26;3826271;1922868;1903403
June 1;1993;27;3981969;2002753;1979216
June 1;1993;28;4046802;2030727;2016075
June 1;1993;29;4458431;2239685;2218746
June 1;1993;30;4513486;2265747;2247739
June 1;1993;31;4478126;2243289;2234837
June 1;1993;32;4517555;2258688;2258867
June 1;1993;33;4499693;2245164;2254529
June 1;1993;34;4566096;2285049;2281047
June 1;1993;35;4590447;2294537;2295910
June 1;1993;36;4445187;2211733;2233454
June 1;1993;37;4298898;2133290;2165608
June 1;1993;38;4081924;2024693;2057231
June 1;1993;39;4279290;2124515;2154775
June 1;1993;40;4107060;2034114;2072946
June 1;1993;41;3899876;1924898;1974978
June 1;1993;42;3762827;1856254;1906573
June 1;1993;43;3664451;1801779;1862672
June 1;1993;44;3690644;1824915;1865729
June 1;1993;45;3704671;1827085;1877586
June 1;1993;46;3765199;1854741;1910458
June 1;1993;47;2786945;1362874;1424071
June 1;1993;48;2759805;1349145;1410660
June 1;1993;49;2962976;1452780;1510196
June 1;1993;50;3053867;1496353;1557514
June 1;1993;51;2579445;1257156;1322289
June 1;1993;52;2443655;1189044;1254611
June 1;1993;53;2351950;1141234;1210716
June 1;1993;54;2370022;1149366;1220656
June 1;1993;55;2270625;1096211;1174414
June 1;1993;56;2163199;1040064;1123135
June 1;1993;57;2162968;1036455;1126513
June 1;1993;58;2089628;1001128;1088500
June 1;1993;59;2027052;970054;1056998
June 1;1993;60;2022916;954439;1068477
June 1;1993;61;2000408;943765;1056643
June 1;1993;62;2077898;975037;1102861
June 1;1993;63;2097026;990538;1106488
June 1;1993;64;2108215;978174;1130041
June 1;1993;65;2123232;976485;1146747
June 1;1993;66;2037380;923928;1113452
June 1;1993;67;2002617;901547;1101070
June 1;1993;68;1953876;872169;1081707
June 1;1993;69;1924586;850226;1074360
June 1;1993;70;1860506;814493;1046013
June 1;1993;71;1850953;809313;1041640
June 1;1993;72;1778715;775503;1003212
June 1;1993;73;1610932;687713;923219
June 1;1993;74;1534316;643606;890710
June 1;1993;75;1444505;594147;850358
June 1;1993;76;1361660;556316;805344
June 1;1993;77;1288439;515440;772999
June 1;1993;78;1239584;482868;756716
June 1;1993;79;1143043;434093;708950
June 1;1993;80;1049848;386362;663486
June 1;1993;81;923247;334011;589236
June 1;1993;82;843299;293854;549445
June 1;1993;83;765231;258987;506244
June 1;1993;84;683521;224782;458739
June 1;1993;85;591931;187845;404086
June 1;1993;86;508196;155842;352354
June 1;1993;87;442047;130194;311853
June 1;1993;88;398434;112670;285764
June 1;1993;89;329774;90002;239772
June 1;1993;90;268274;70074;198200
June 1;1993;91;210019;53075;156944
June 1;1993;92;186308;44815;141493
June 1;1993;93;135887;31011;104876
June 1;1993;94;98448;21174;77274
June 1;1993;95;73451;15225;58226
June 1;1993;96;57004;11331;45673
June 1;1993;97;42883;8228;34655
June 1;1993;98;29797;5580;24217
June 1;1993;99;20166;3726;16440
June 1;1993;100+;40476;7626;32850
;;;;;
July 1;1993;All Age;259918588;126970600;132947988
July 1;1993;0;3894191;1995451;1898740
July 1;1993;1;3955183;2020808;1934375
July 1;1993;2;3992724;2043455;1949269
July 1;1993;3;3989373;2041930;1947443
July 1;1993;4;3897804;1995178;1902626
July 1;1993;5;3805253;1947739;1857514
July 1;1993;6;3743247;1915341;1827906
July 1;1993;7;3748730;1918806;1829924
July 1;1993;8;3636925;1861634;1775291
July 1;1993;9;3711801;1902108;1809693
July 1;1993;10;3829516;1963678;1865838
July 1;1993;11;3796036;1943649;1852387
July 1;1993;12;3727762;1908417;1819345
July 1;1993;13;3761340;1925866;1835474
July 1;1993;14;3606749;1851043;1755706
July 1;1993;15;3536566;1817117;1719449
July 1;1993;16;3525035;1816119;1708916
July 1;1993;17;3427387;1769912;1657475
July 1;1993;18;3452534;1771274;1681260
July 1;1993;19;3532331;1803294;1729037
July 1;1993;20;3594606;1835622;1758984
July 1;1993;21;3738322;1908211;1830111
July 1;1993;22;3926281;1995991;1930290
July 1;1993;23;3890657;1975751;1914906
July 1;1993;24;3840058;1946583;1893475
July 1;1993;25;3784185;1914406;1869779
July 1;1993;26;3825636;1922816;1902820
July 1;1993;27;3966866;1994730;1972136
July 1;1993;28;4032931;2024255;2008676
July 1;1993;29;4459275;2239546;2219729
July 1;1993;30;4520992;2269777;2251215
July 1;1993;31;4473419;2241144;2232275
July 1;1993;32;4513133;2256583;2256550
July 1;1993;33;4508368;2249918;2258450
July 1;1993;34;4567591;2285831;2281760
July 1;1993;35;4583390;2291155;2292235
July 1;1993;36;4462239;2220385;2241854
July 1;1993;37;4306987;2137228;2169759
July 1;1993;38;4089557;2028945;2060612
July 1;1993;39;4284422;2127187;2157235
July 1;1993;40;4118024;2039482;2078542
July 1;1993;41;3912868;1931255;1981613
July 1;1993;42;3758033;1853764;1904269
July 1;1993;43;3692435;1816079;1876356
July 1;1993;44;3703595;1830933;1872662
July 1;1993;45;3672087;1810835;1861252
July 1;1993;46;3825157;1884031;1941126
July 1;1993;47;2801615;1370570;1431045
July 1;1993;48;2761659;1350269;1411390
July 1;1993;49;2952806;1447523;1505283
July 1;1993;50;3074668;1506432;1568236
July 1;1993;51;2589776;1262403;1327373
July 1;1993;52;2455989;1195158;1260831
July 1;1993;53;2361390;1145918;1215472
July 1;1993;54;2368802;1148839;1219963
July 1;1993;55;2277486;1099620;1177866
July 1;1993;56;2168705;1042882;1125823
July 1;1993;57;2162654;1036470;1126184
July 1;1993;58;2092254;1002214;1090040
July 1;1993;59;2035154;974096;1061058
July 1;1993;60;2022853;954859;1067994
July 1;1993;61;1989225;938515;1050710
July 1;1993;62;2076584;974744;1101840
July 1;1993;63;2098966;990872;1108094
July 1;1993;64;2104590;977349;1127241
July 1;1993;65;2120517;975320;1145197
July 1;1993;66;2041079;926627;1114452
July 1;1993;67;2003067;901831;1101236
July 1;1993;68;1952519;871535;1080984
July 1;1993;69;1926597;851204;1075393
July 1;1993;70;1861074;814934;1046140
July 1;1993;71;1846246;807169;1039077
July 1;1993;72;1786398;778808;1007590
July 1;1993;73;1618182;691412;926770
July 1;1993;74;1536940;644981;891959
July 1;1993;75;1448975;596438;852537
July 1;1993;76;1362080;556389;805691
July 1;1993;77;1289251;516057;773194
July 1;1993;78;1241695;483938;757757
July 1;1993;79;1145198;435357;709841
July 1;1993;80;1051641;387177;664464
July 1;1993;81;927630;335638;591992
July 1;1993;82;845877;295329;550548
July 1;1993;83;766435;259157;507278
July 1;1993;84;684844;225365;459479
July 1;1993;85;593326;188390;404936
July 1;1993;86;511088;156803;354285
July 1;1993;87;443172;130590;312582
July 1;1993;88;398425;112663;285762
July 1;1993;89;331928;90589;241339
July 1;1993;90;269665;70405;199260
July 1;1993;91;210668;53207;157461
July 1;1993;92;186061;44773;141288
July 1;1993;93;137945;31483;106462
July 1;1993;94;98879;21277;77602
July 1;1993;95;73544;15210;58334
July 1;1993;96;57042;11326;45716
July 1;1993;97;42998;8239;34759
July 1;1993;98;29976;5601;24375
July 1;1993;99;20198;3727;16471
July 1;1993;100+;40651;7656;32995
;;;;;
August 1;1993;All Age;260233305;127129608;133103697
August 1;1993;0;3888654;1993028;1895626
August 1;1993;1;3952030;2019653;1932377
August 1;1993;2;3988579;2040692;1947887
August 1;1993;3;4003128;2049188;1953940
August 1;1993;4;3908457;2000619;1907838
August 1;1993;5;3813752;1952216;1861536
August 1;1993;6;3746422;1916918;1829504
August 1;1993;7;3749329;1918904;1830425
August 1;1993;8;3648311;1867732;1780579
August 1;1993;9;3719027;1905639;1813388
August 1;1993;10;3819768;1958818;1860950
August 1;1993;11;3803992;1947593;1856399
August 1;1993;12;3721399;1905175;1816224
August 1;1993;13;3784338;1937675;1846663
August 1;1993;14;3623625;1859773;1763852
August 1;1993;15;3541110;1819452;1721658
August 1;1993;16;3540664;1824161;1716503
August 1;1993;17;3427024;1769702;1657322
August 1;1993;18;3455743;1773136;1682607
August 1;1993;19;3538959;1806818;1732141
August 1;1993;20;3593298;1835245;1758053
August 1;1993;21;3716661;1897661;1819000
August 1;1993;22;3896542;1980549;1915993
August 1;1993;23;3911867;1986057;1925810
August 1;1993;24;3850836;1951918;1898918
August 1;1993;25;3787441;1916046;1871395
August 1;1993;26;3826830;1923814;1903016
August 1;1993;27;3945165;1983406;1961759
August 1;1993;28;4018511;2017563;2000948
August 1;1993;29;4456898;2237750;2219148
August 1;1993;30;4521351;2270196;2251155
August 1;1993;31;4473780;2241573;2232207
August 1;1993;32;4495683;2247910;2247773
August 1;1993;33;4529805;2261043;2268762
August 1;1993;34;4577432;2290800;2286632
August 1;1993;35;4565794;2282407;2283387
August 1;1993;36;4476158;2227518;2248640
August 1;1993;37;4320898;2144135;2176763
August 1;1993;38;4095618;2032477;2063141
August 1;1993;39;4289049;2129652;2159397
August 1;1993;40;4126595;2043642;2082953
August 1;1993;41;3939750;1944604;1995146
August 1;1993;42;3751857;1850520;1901337
August 1;1993;43;3710305;1825485;1884820
August 1;1993;44;3707923;1832676;1875247
August 1;1993;45;3663841;1806596;1857245
August 1;1993;46;3858488;1900200;1958288
August 1;1993;47;2842317;1391077;1451240
August 1;1993;48;2757055;1348308;1408747
August 1;1993;49;2947758;1444777;1502981
August 1;1993;50;3092026;1514781;1577245
August 1;1993;51;2622088;1278709;1343379
August 1;1993;52;2457801;1195650;1262151
August 1;1993;53;2375065;1152855;1222210
August 1;1993;54;2367177;1148043;1219134
August 1;1993;55;2283187;1102462;1180725
August 1;1993;56;2178651;1047836;1130815
August 1;1993;57;2159735;1035153;1124582
August 1;1993;58;2092112;1002065;1090047
August 1;1993;59;2049470;981072;1068398
August 1;1993;60;2016432;952250;1064182
August 1;1993;61;1987769;938041;1049728
August 1;1993;62;2066779;970222;1096557
August 1;1993;63;2102156;991791;1110365
August 1;1993;64;2103344;977695;1125649
August 1;1993;65;2113880;972345;1141535
August 1;1993;66;2047866;930584;1117282
August 1;1993;67;2002559;901780;1100779
August 1;1993;68;1949283;870176;1079107
August 1;1993;69;1929390;852503;1076887
August 1;1993;70;1862589;815822;1046767
August 1;1993;71;1840212;804322;1035890
August 1;1993;72;1791638;781115;1010523
August 1;1993;73;1627652;696012;931640
August 1;1993;74;1539363;646384;892979
August 1;1993;75;1453668;598863;854805
August 1;1993;76;1363106;556596;806510
August 1;1993;77;1290375;516898;773477
August 1;1993;78;1242792;484717;758075
August 1;1993;79;1148477;436950;711527
August 1;1993;80;1052711;387923;664788
August 1;1993;81;932824;337451;595373
August 1;1993;82;847523;296664;550859
August 1;1993;83;768434;259539;508895
August 1;1993;84;686203;225952;460251
August 1;1993;85;594820;189021;405799
August 1;1993;86;513979;157721;356258
August 1;1993;87;444084;130973;313111
August 1;1993;88;398004;112544;285460
August 1;1993;89;334607;91345;243262
August 1;1993;90;270846;70731;200115
August 1;1993;91;212504;53616;158888
August 1;1993;92;184647;44502;140145
August 1;1993;93;140779;32142;108637
August 1;1993;94;99439;21434;78005
August 1;1993;95;73771;15226;58545
August 1;1993;96;57146;11334;45812
August 1;1993;97;43125;8253;34872
August 1;1993;98;30261;5637;24624
August 1;1993;99;20294;3743;16551
August 1;1993;100+;40845;7668;33177
;;;;;
September 1;1993;All Age;260537108;127283196;133253912
September 1;1993;0;3890186;1993477;1896709
September 1;1993;1;3935308;2011592;1923716
September 1;1993;2;3983414;2037527;1945887
September 1;1993;3;4011983;2053822;1958161
September 1;1993;4;3921015;2007049;1913966
September 1;1993;5;3834730;1963106;1871624
September 1;1993;6;3745036;1916179;1828857
September 1;1993;7;3746022;1917020;1829002
September 1;1993;8;3653120;1870494;1782626
September 1;1993;9;3729738;1910961;1818777
September 1;1993;10;3815284;1956678;1858606
September 1;1993;11;3808618;1949834;1858784
September 1;1993;12;3717166;1903041;1814125
September 1;1993;13;3801278;1946411;1854867
September 1;1993;14;3638822;1867672;1771150
September 1;1993;15;3545315;1821632;1723683
September 1;1993;16;3559499;1833892;1725607
September 1;1993;17;3431241;1771820;1659421
September 1;1993;18;3451393;1771093;1680300
September 1;1993;19;3545698;1810277;1735421
September 1;1993;20;3586823;1832158;1754665
September 1;1993;21;3697680;1888504;1809176
September 1;1993;22;3873506;1968441;1905065
September 1;1993;23;3930823;1995201;1935622
September 1;1993;24;3860449;1956738;1903711
September 1;1993;25;3789924;1917328;1872596
September 1;1993;26;3819932;1920824;1899108
September 1;1993;27;3930462;1975625;1954837
September 1;1993;28;4011104;2014430;1996674
September 1;1993;29;4442905;2230172;2212733
September 1;1993;30;4511893;2265705;2246188
September 1;1993;31;4478704;2244257;2234447
September 1;1993;32;4470644;2235526;2235118
September 1;1993;33;4564001;2278586;2285415
September 1;1993;34;4585786;2295205;2290581
September 1;1993;35;4554588;2276731;2277857
September 1;1993;36;4478065;2228730;2249335
September 1;1993;37;4334170;2150726;2183444
September 1;1993;38;4110504;2040381;2070123
September 1;1993;39;4296077;2133309;2162768
September 1;1993;40;4131681;2046093;2085588
September 1;1993;41;3965749;1957492;2008257
September 1;1993;42;3741163;1845096;1896067
September 1;1993;43;3733859;1837668;1896191
September 1;1993;44;3703332;1830012;1873320
September 1;1993;45;3667287;1808190;1859097
September 1;1993;46;3866972;1904095;1962877
September 1;1993;47;2907269;1423516;1483753
September 1;1993;48;2755806;1348003;1407803
September 1;1993;49;2938888;1440191;1498697
September 1;1993;50;3100997;1519028;1581969
September 1;1993;51;2664863;1300137;1364726
September 1;1993;52;2459615;1196165;1263450
September 1;1993;53;2388717;1159781;1228936
September 1;1993;54;2365565;1147272;1218293
September 1;1993;55;2288909;1105317;1183592
September 1;1993;56;2188609;1052812;1135797
September 1;1993;57;2156851;1033875;1122976
September 1;1993;58;2092020;1001950;1090070
September 1;1993;59;2063810;988071;1075739
September 1;1993;60;2010099;949700;1060399
September 1;1993;61;1986379;937619;1048760
September 1;1993;62;2057071;965771;1091300
September 1;1993;63;2105440;992773;1112667
September 1;1993;64;2102230;978119;1124111
September 1;1993;65;2107367;969455;1137912
September 1;1993;66;2054777;934623;1120154
September 1;1993;67;2002203;901820;1100383
September 1;1993;68;1946192;868901;1077291
September 1;1993;69;1932323;853890;1078433
September 1;1993;70;1864244;816801;1047443
September 1;1993;71;1834387;801611;1032776
September 1;1993;72;1797034;783515;1013519
September 1;1993;73;1637250;700699;936551
September 1;1993;74;1541930;647872;894058
September 1;1993;75;1458524;601381;857143
September 1;1993;76;1364316;556915;807401
September 1;1993;77;1291683;517831;773852
September 1;1993;78;1244075;485597;758478
September 1;1993;79;1151928;438626;713302
September 1;1993;80;1053931;388751;665180
September 1;1993;81;938151;339332;598819
September 1;1993;82;849316;298067;551249
September 1;1993;83;770560;259987;510573
September 1;1993;84;687684;226596;461088
September 1;1993;85;596427;189693;406734
September 1;1993;86;516937;158671;358266
September 1;1993;87;445084;131388;313696
September 1;1993;88;397692;112466;285226
September 1;1993;89;337298;92100;245198
September 1;1993;90;272064;71073;200991
September 1;1993;91;214332;54016;160316
September 1;1993;92;183296;44246;139050
September 1;1993;93;143554;32791;110763
September 1;1993;94;99989;21591;78398
September 1;1993;95;73997;15240;58757
September 1;1993;96;57244;11349;45895
September 1;1993;97;43252;8272;34980
September 1;1993;98;30525;5669;24856
September 1;1993;99;20388;3763;16625
September 1;1993;100+;41067;7698;33369
;;;;;
October 1;1993;All Age;260836631;127435012;133401619
October 1;1993;0;3889443;1992916;1896527
October 1;1993;1;3927534;2008192;1919342
October 1;1993;2;3981215;2036045;1945170
October 1;1993;3;4016307;2055876;1960431
October 1;1993;4;3931603;2012473;1919130
October 1;1993;5;3845927;1968989;1876938
October 1;1993;6;3745963;1916623;1829340
October 1;1993;7;3748296;1917990;1830306
October 1;1993;8;3661156;1874890;1786266
October 1;1993;9;3741255;1916707;1824548
October 1;1993;10;3803552;1950808;1852744
October 1;1993;11;3820652;1955858;1864794
October 1;1993;12;3705486;1897075;1808411
October 1;1993;13;3827183;1959737;1867446
October 1;1993;14;3651527;1874262;1777265
October 1;1993;15;3547226;1822636;1724590
October 1;1993;16;3570470;1839565;1730905
October 1;1993;17;3442521;1777566;1664955
October 1;1993;18;3443454;1767281;1676173
October 1;1993;19;3561027;1818171;1742856
October 1;1993;20;3574574;1826113;1748461
October 1;1993;21;3674257;1877046;1797211
October 1;1993;22;3847383;1954800;1892583
October 1;1993;23;3959593;2009372;1950221
October 1;1993;24;3867488;1960229;1907259
October 1;1993;25;3790938;1917835;1873103
